Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Stadium,Referee,Match_Date,Capacity,Day_of_Week,Is_Weekend,Season,Season_End_Year,Position,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,Capacity_Fill_Rate
12,11/10/2018,15:00,leicester city,1.8,0:0,0.4,Burnley,32184,king power stadium,Mike Dean,2018-11-10,32273,Saturday,1,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9972422768258297
12,11/10/2018,15:00,southampton,1.1,1:1,1.2,Watford,28153,st. mary's stadium,Simon Hooper,2018-11-10,39595,Saturday,1,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.7110241192069706
12,11/10/2018,17:30,crystal palace,0.8,0:1,1.2,Tottenham,25685,selhurst park,Jonathan Moss,2018-11-10,25456,Saturday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,1.0
12,11/11/2018,12:00,liverpool,1.8,2:0,0.5,Fulham,53128,anfield,Paul Tierney,2018-11-11,53394,Sunday,1,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9950181668352249
12,11/11/2018,14:15,chelsea,1.2,0:0,0.3,Everton,40345,stamford bridge,Kevin Friend,2018-11-11,41631,Sunday,1,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9691095577814609
12,11/11/2018,16:30,arsenal,0.9,1:1,1.9,Wolves,60030,emirates stadium,Stuart Attwell,2018-11-11,59867,Sunday,1,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
12,11/11/2018,16:30,manchester city,1.9,3:1,1.1,Manchester Utd,54316,etihad stadium,Anthony Taylor,2018-11-11,55017,Sunday,1,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.987258483741389
13,11/24/2018,15:00,manchester utd,0.9,0:0,1.2,Crystal Palace,74516,old trafford,Lee Mason,2018-11-24,74994,Saturday,1,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9936261567592074
13,11/24/2018,15:00,fulham,1.3,3:2,1.3,Southampton,24603,craven cottage,Michael Oliver,2018-11-24,25700,Saturday,1,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.9573151750972763
13,11/24/2018,15:00,west ham,0.9,0:4,2.7,Manchester City,56886,london stadium,Andre Marriner,2018-11-24,60000,Saturday,1,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.9481
13,11/24/2018,15:00,brighton,1.0,1:1,1.2,Leicester City,30553,the american express community stadium,Chris Kavanagh,2018-11-24,39595,Saturday,1,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7716378330597298
13,11/24/2018,15:00,everton,2.1,1:0,1.0,Cardiff City,39139,goodison park,Paul Tierney,2018-11-24,39595,Saturday,1,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9884833943679757
13,11/24/2018,15:00,watford,0.4,0:3,1.2,Liverpool,20540,vicarage road stadium,Jonathan Moss,2018-11-24,39595,Saturday,1,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.5187523677231973
13,11/24/2018,17:30,tottenham,3.1,3:1,1.0,Chelsea,55465,tottenham hotspur stadium,Martin Atkinson,2018-11-24,32000,Saturday,1,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
13,11/25/2018,13:30,bournemouth,0.6,1:2,1.6,Arsenal,10792,vitality stadium,Craig Pawson,2018-11-25,11360,Sunday,1,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.95
13,11/25/2018,16:00,wolves,0.8,0:2,0.7,Huddersfield,30130,molineux stadium,Kevin Friend,2018-11-25,32057,Sunday,1,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9398883239230121
13,11/26/2018,20:30,burnley,1.8,1:2,1.6,Newcastle Utd,20628,turf moor,Anthony Taylor,2018-11-26,21944,Monday,0,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.9400291651476486
14,11/30/2018,20:00,cardiff city,1.0,2:1,0.8,Wolves,30213,cardiff city stadium,Andre Marriner,2018-11-30,39595,Friday,0,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.7630508902639223
14,12/1/2018,15:00,newcastle utd,1.0,0:3,2.5,West Ham,51853,st. james' park,Paul Tierney,2018-12-01,39595,Saturday,1,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
14,12/1/2018,15:00,crystal palace,1.6,2:0,0.7,Burnley,25098,selhurst park,Lee Probert,2018-12-01,25456,Saturday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,0.9859365179132621
14,12/1/2018,15:00,huddersfield,0.6,1:2,1.2,Brighton,22973,the john smith's stadium,Michael Oliver,2018-12-01,39595,Saturday,1,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.580199520141432
14,12/1/2018,15:00,leicester city,1.3,2:0,1.2,Watford,31353,king power stadium,Graham Scott,2018-12-01,32273,Saturday,1,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9714931986490255
14,12/1/2018,15:00,manchester city,2.6,3:1,0.6,Bournemouth,54409,etihad stadium,Stuart Attwell,2018-12-01,55017,Saturday,1,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.9889488703491648
14,12/1/2018,17:30,southampton,0.7,2:2,1.1,Manchester Utd,30187,st. mary's stadium,Kevin Friend,2018-12-01,39595,Saturday,1,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.762394241697184
14,12/2/2018,12:00,chelsea,2.1,2:0,0.4,Fulham,40551,stamford bridge,Craig Pawson,2018-12-02,41631,Sunday,1,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9740577934712114
14,12/2/2018,14:05,arsenal,2.7,4:2,1.2,Tottenham,59973,emirates stadium,Mike Dean,2018-12-02,59867,Sunday,1,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
14,12/2/2018,16:15,liverpool,2.9,1:0,1.1,Everton,51756,anfield,Chris Kavanagh,2018-12-02,53394,Sunday,1,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9693223957748062
15,12/4/2018,19:45,west ham,1.7,3:1,2.1,Cardiff City,56811,london stadium,Graham Scott,2018-12-04,60000,Tuesday,0,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.94685
15,12/4/2018,19:45,brighton,1.3,3:1,1.7,Crystal Palace,29663,the american express community stadium,Kevin Friend,2018-12-04,39595,Tuesday,0,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7491602475059982
15,12/4/2018,19:45,bournemouth,0.9,2:1,1.8,Huddersfield,9980,vitality stadium,Roger East,2018-12-04,11360,Tuesday,0,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.8785211267605634
15,12/4/2018,20:00,watford,1.8,1:2,2.5,Manchester City,20389,vicarage road stadium,Paul Tierney,2018-12-04,39595,Tuesday,0,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.5149387548932947
15,12/5/2018,19:45,wolves,0.7,2:1,1.3,Chelsea,31300,molineux stadium,Jonathan Moss,2018-12-05,32057,Wednesday,0,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9763858127710017
15,12/5/2018,19:45,fulham,1.4,1:1,1.2,Leicester City,22881,craven cottage,David Coote,2018-12-05,25700,Wednesday,0,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.8903112840466926
15,12/5/2018,19:45,burnley,0.9,1:3,2.4,Liverpool,21741,turf moor,Stuart Attwell,2018-12-05,21944,Wednesday,0,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.9907491797302224
15,12/5/2018,19:45,everton,1.8,1:1,1.5,Newcastle Utd,39350,goodison park,Lee Mason,2018-12-05,39595,Wednesday,0,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9938123500441975
15,12/5/2018,20:00,manchester utd,1.1,2:2,1.1,Arsenal,74507,old trafford,Andre Marriner,2018-12-05,74994,Wednesday,0,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9935061471584393
15,12/5/2018,20:00,tottenham,1.6,3:1,1.7,Southampton,33012,tottenham hotspur stadium,Anthony Taylor,2018-12-05,32000,Wednesday,0,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
16,12/8/2018,12:30,bournemouth,0.3,0:4,1.6,Liverpool,10752,vitality stadium,Lee Mason,2018-12-08,11360,Saturday,1,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9464788732394366
16,12/8/2018,15:00,west ham,1.2,3:2,0.7,Crystal Palace,56995,london stadium,Anthony Taylor,2018-12-08,60000,Saturday,1,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.9499166666666666
16,12/8/2018,15:00,manchester utd,2.3,4:1,1.2,Fulham,74523,old trafford,Lee Probert,2018-12-08,74994,Saturday,1,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9937194975598048
16,12/8/2018,15:00,burnley,1.4,1:0,1.0,Brighton,18497,turf moor,Martin Atkinson,2018-12-08,21944,Saturday,1,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.8429183375865841
16,12/8/2018,15:00,cardiff city,1.5,1:0,0.7,Southampton,30067,cardiff city stadium,Jonathan Moss,2018-12-08,39595,Saturday,1,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.7593635560045461
16,12/8/2018,15:00,arsenal,1.4,1:0,0.3,Huddersfield,59893,emirates stadium,Paul Tierney,2018-12-08,59867,Saturday,1,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
16,12/8/2018,17:30,chelsea,0.6,2:0,0.9,Manchester City,40571,stamford bridge,Michael Oliver,2018-12-08,41631,Saturday,1,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9745382047032259
16,12/8/2018,19:45,leicester city,0.4,0:2,0.9,Tottenham,31957,king power stadium,Craig Pawson,2018-12-08,32273,Saturday,1,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9902085334490132
16,12/9/2018,16:00,newcastle utd,0.6,1:2,1.8,Wolves,50223,st. james' park,Mike Dean,2018-12-09,39595,Sunday,1,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
16,12/10/2018,20:00,everton,1.7,2:2,1.7,Watford,38400,goodison park,Kevin Friend,2018-12-10,39595,Monday,0,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.969819421644147
17,12/15/2018,12:30,manchester city,1.7,3:1,1.5,Everton,54173,etihad stadium,Craig Pawson,2018-12-15,55017,Saturday,1,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.9846592871294327
17,12/15/2018,15:00,watford,1.4,3:2,0.9,Cardiff City,20032,vicarage road stadium,Andy Madley,2018-12-15,39595,Saturday,1,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.5059224649576967
17,12/15/2018,15:00,tottenham,1.7,1:0,0.5,Burnley,41645,tottenham hotspur stadium,Graham Scott,2018-12-15,32000,Saturday,1,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
17,12/15/2018,15:00,huddersfield,0.8,0:1,0.6,Newcastle Utd,24036,the john smith's stadium,Anthony Taylor,2018-12-15,39595,Saturday,1,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.6070463442353833
17,12/15/2018,15:00,crystal palace,0.5,1:0,1.0,Leicester City,24738,selhurst park,Michael Oliver,2018-12-15,25456,Saturday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,0.9717944688874921
17,12/15/2018,15:00,wolves,1.8,2:0,0.6,Bournemouth,30997,molineux stadium,Simon Hooper,2018-12-15,32057,Saturday,1,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9669338989924198
17,12/15/2018,17:30,fulham,1.3,0:2,0.8,West Ham,24081,craven cottage,Mike Dean,2018-12-15,25700,Saturday,1,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.9370038910505837
17,12/16/2018,13:30,southampton,1.3,3:2,1.9,Arsenal,29497,st. mary's stadium,Chris Kavanagh,2018-12-16,39595,Sunday,1,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.7449677989645157
17,12/16/2018,13:30,brighton,0.4,1:2,1.2,Chelsea,30645,the american express community stadium,Stuart Attwell,2018-12-16,39595,Sunday,1,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7739613587574189
17,12/16/2018,16:00,liverpool,2.5,3:1,0.7,Manchester Utd,52908,anfield,Martin Atkinson,2018-12-16,53394,Sunday,1,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.990897853691426
18,12/21/2018,20:00,wolves,0.9,0:2,1.9,Liverpool,31358,molineux stadium,Craig Pawson,2018-12-21,32057,Friday,0,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9781950899959447
18,12/22/2018,12:30,arsenal,1.6,3:1,1.2,Burnley,59493,emirates stadium,Kevin Friend,2018-12-22,59867,Saturday,1,2018/2019,2019,5,38,21,7,10,73,51,22,70,0.9937528187482252
18,12/22/2018,15:00,bournemouth,0.8,2:0,0.8,Brighton,10491,vitality stadium,Mike Dean,2018-12-22,11360,Saturday,1,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9235035211267606
18,12/22/2018,15:00,manchester city,1.5,2:3,0.9,Crystal Palace,54340,etihad stadium,Andre Marriner,2018-12-22,55017,Saturday,1,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.9876947125433957
18,12/22/2018,15:00,west ham,2.0,0:2,2.3,Watford,56833,london stadium,Lee Mason,2018-12-22,60000,Saturday,1,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.9472166666666667
18,12/22/2018,15:00,huddersfield,0.8,1:3,2.5,Southampton,22384,the john smith's stadium,Stuart Attwell,2018-12-22,39595,Saturday,1,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.5653239045334006
18,12/22/2018,15:00,chelsea,2.4,0:1,0.5,Leicester City,40558,stamford bridge,Lee Probert,2018-12-22,41631,Saturday,1,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9742259374024165
18,12/22/2018,15:00,newcastle utd,0.4,0:0,0.2,Fulham,51237,st. james' park,Martin Atkinson,2018-12-22,39595,Saturday,1,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
18,12/22/2018,17:30,cardiff city,1.4,1:5,2.8,Manchester Utd,33028,cardiff city stadium,Michael Oliver,2018-12-22,39595,Saturday,1,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.8341457254703877
18,12/23/2018,16:00,everton,0.9,2:6,2.0,Tottenham,39319,goodison park,Paul Tierney,2018-12-23,39595,Sunday,1,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9930294229069327
19,12/26/2018,12:30,fulham,1.2,1:1,1.4,Wolves,24382,craven cottage,Andre Marriner,2018-12-26,25700,Wednesday,0,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.948715953307393
19,12/26/2018,15:00,burnley,2.0,1:5,1.5,Everton,21484,turf moor,Michael Oliver,2018-12-26,21944,Wednesday,0,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.9790375501275975
19,12/26/2018,15:00,manchester utd,1.5,3:1,1.1,Huddersfield,74523,old trafford,Jonathan Moss,2018-12-26,74994,Wednesday,0,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9937194975598048
19,12/26/2018,15:00,liverpool,2.9,4:0,0.5,Newcastle Utd,53318,anfield,Graham Scott,2018-12-26,53394,Wednesday,0,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9985766190957786
19,12/26/2018,15:00,leicester city,1.3,2:1,1.4,Manchester City,32090,king power stadium,Mike Dean,2018-12-26,32273,Wednesday,0,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9943296253834475
19,12/26/2018,15:00,tottenham,1.7,5:0,1.1,Bournemouth,45154,tottenham hotspur stadium,Chris Kavanagh,2018-12-26,32000,Wednesday,0,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
19,12/26/2018,15:00,crystal palace,2.1,0:0,0.9,Cardiff City,25206,selhurst park,Lee Probert,2018-12-26,25456,Wednesday,0,2018/2019,2019,12,38,14,7,17,51,53,-2,49,0.9901791326209931
19,12/26/2018,17:15,brighton,1.1,1:1,0.8,Arsenal,30608,the american express community stadium,Anthony Taylor,2018-12-26,39595,Wednesday,0,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7730268973355222
19,12/26/2018,19:30,watford,1.2,1:2,1.9,Chelsea,20415,vicarage road stadium,Martin Atkinson,2018-12-26,39595,Wednesday,0,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.5155954034600329
19,12/27/2018,19:45,southampton,1.2,1:2,1.2,West Ham,31654,st. mary's stadium,Craig Pawson,2018-12-27,39595,Thursday,0,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.7994443742896831
20,12/29/2018,15:00,watford,1.3,1:1,0.7,Newcastle Utd,20336,vicarage road stadium,Roger East,2018-12-29,39595,Saturday,1,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.5136002020457129
20,12/29/2018,15:00,fulham,1.8,1:0,0.4,Huddersfield,24423,craven cottage,Kevin Friend,2018-12-29,25700,Saturday,1,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.9503112840466926
20,12/29/2018,15:00,brighton,1.1,1:0,0.7,Everton,30597,the american express community stadium,Andy Madley,2018-12-29,39595,Saturday,1,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7727490844803637
20,12/29/2018,15:00,leicester city,1.8,0:1,0.6,Cardiff City,32047,king power stadium,Simon Hooper,2018-12-29,32273,Saturday,1,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9929972422768258
20,12/29/2018,15:00,tottenham,0.3,1:3,0.9,Wolves,46356,tottenham hotspur stadium,Stuart Attwell,2018-12-29,32000,Saturday,1,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
20,12/29/2018,17:30,liverpool,3.8,5:1,1.0,Arsenal,53326,anfield,Michael Oliver,2018-12-29,53394,Saturday,1,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.998726448664644
20,12/30/2018,12:00,crystal palace,0.2,0:1,0.9,Chelsea,25781,selhurst park,Craig Pawson,2018-12-30,25456,Sunday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,1.0
20,12/30/2018,14:15,southampton,0.2,1:3,2.5,Manchester City,31381,st. mary's stadium,Paul Tierney,2018-12-30,39595,Sunday,1,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.7925495643389316
20,12/30/2018,14:15,burnley,2.7,2:0,0.8,West Ham,20933,turf moor,David Coote,2018-12-30,21944,Sunday,1,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.9539281808239154
20,12/30/2018,16:30,manchester utd,2.9,4:1,0.5,Bournemouth,74556,old trafford,Lee Mason,2018-12-30,74994,Sunday,1,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.994159532762621
21,1/1/2019,12:30,everton,1.0,0:1,0.6,Leicester City,39052,goodison park,Martin Atkinson,2019-01-01,39595,Tuesday,0,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9862861472408132
21,1/1/2019,15:00,arsenal,4.5,4:1,1.4,Fulham,59887,emirates stadium,Graham Scott,2019-01-01,59867,Tuesday,0,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
21,1/1/2019,17:30,cardiff city,0.9,0:3,1.1,Tottenham,32485,cardiff city stadium,Kevin Friend,2019-01-01,39595,Tuesday,0,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.8204318727112009
21,1/2/2019,19:45,wolves,0.5,0:2,1.9,Crystal Palace,30666,molineux stadium,Roger East,2019-01-02,32057,Wednesday,0,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9566085410362791
21,1/2/2019,19:45,west ham,0.8,2:2,0.7,Brighton,59870,london stadium,Chris Kavanagh,2019-01-02,60000,Wednesday,0,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.9978333333333333
21,1/2/2019,19:45,bournemouth,2.2,3:3,0.9,Watford,10261,vitality stadium,David Coote,2019-01-02,11360,Wednesday,0,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9032570422535211
21,1/2/2019,19:45,chelsea,0.9,0:0,0.2,Southampton,40668,stamford bridge,Jonathan Moss,2019-01-02,41631,Wednesday,0,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9768681991784968
21,1/2/2019,19:45,huddersfield,0.9,1:2,2.4,Burnley,23715,the john smith's stadium,Mike Dean,2019-01-02,39595,Wednesday,0,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.5989392600075767
21,1/2/2019,20:00,newcastle utd,0.7,0:2,2.6,Manchester Utd,52217,st. james' park,Andre Marriner,2019-01-02,39595,Wednesday,0,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
21,1/3/2019,20:00,manchester city,1.1,2:1,1.5,Liverpool,54511,etihad stadium,Anthony Taylor,2019-01-03,55017,Thursday,0,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.990802842757693
22,1/12/2019,12:30,west ham,0.6,1:0,0.7,Arsenal,59946,london stadium,Jonathan Moss,2019-01-12,60000,Saturday,1,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.9991
22,1/12/2019,15:00,burnley,0.8,2:1,0.8,Fulham,19316,turf moor,Martin Atkinson,2019-01-12,21944,Saturday,1,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.8802406124681006
22,1/12/2019,15:00,brighton,0.4,0:1,2.0,Liverpool,30682,the american express community stadium,Kevin Friend,2019-01-12,39595,Saturday,1,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7748958201793156
22,1/12/2019,15:00,crystal palace,1.3,1:2,1.6,Watford,25010,selhurst park,Paul Tierney,2019-01-12,25456,Saturday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,0.9824795725958516
22,1/12/2019,15:00,cardiff city,0.1,0:0,0.5,Huddersfield,30725,cardiff city stadium,Lee Mason,2019-01-12,39595,Saturday,1,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.7759818158858441
22,1/12/2019,15:00,leicester city,1.7,1:2,1.5,Southampton,31491,king power stadium,Michael Oliver,2019-01-12,32273,Saturday,1,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9757692188516717
22,1/12/2019,17:30,chelsea,1.3,2:1,0.5,Newcastle Utd,40491,stamford bridge,Chris Kavanagh,2019-01-12,41631,Saturday,1,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9726165597751676
22,1/13/2019,14:15,everton,1.0,2:0,1.9,Bournemouth,38113,goodison park,Anthony Taylor,2019-01-13,39595,Sunday,1,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9625710316959212
22,1/13/2019,16:30,tottenham,1.8,0:1,0.8,Manchester Utd,80062,tottenham hotspur stadium,Mike Dean,2019-01-13,32000,Sunday,1,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
22,1/14/2019,20:00,manchester city,2.8,3:0,0.1,Wolves,54171,etihad stadium,Craig Pawson,2019-01-14,55017,Monday,0,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.9846229347292655
23,1/19/2019,12:30,wolves,1.9,4:3,1.9,Leicester City,31278,molineux stadium,Chris Kavanagh,2019-01-19,32057,Saturday,1,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9756995352029199
23,1/19/2019,15:00,bournemouth,1.1,2:0,1.1,West Ham,10495,vitality stadium,Simon Hooper,2019-01-19,11360,Saturday,1,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9238556338028169
23,1/19/2019,15:00,newcastle utd,2.0,3:0,0.3,Cardiff City,49864,st. james' park,Stuart Attwell,2019-01-19,39595,Saturday,1,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
23,1/19/2019,15:00,manchester utd,2.4,2:1,0.8,Brighton,74532,old trafford,Paul Tierney,2019-01-19,74994,Saturday,1,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9938395071605729
23,1/19/2019,15:00,southampton,0.7,2:1,0.9,Everton,29989,st. mary's stadium,Graham Scott,2019-01-19,39595,Saturday,1,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.7573936103043314
23,1/19/2019,15:00,liverpool,2.6,4:3,0.7,Crystal Palace,53171,anfield,Jonathan Moss,2019-01-19,53394,Saturday,1,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9958235007678765
23,1/19/2019,15:00,watford,1.3,0:0,1.8,Burnley,19510,vicarage road stadium,Michael Oliver,2019-01-19,39595,Saturday,1,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.49273898219472156
23,1/19/2019,17:30,arsenal,1.5,2:0,0.9,Chelsea,59979,emirates stadium,Anthony Taylor,2019-01-19,59867,Saturday,1,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
23,1/20/2019,13:30,huddersfield,0.9,0:3,2.0,Manchester City,24190,the john smith's stadium,Andre Marriner,2019-01-20,39595,Sunday,1,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.610935724207602
23,1/20/2019,16:00,fulham,0.9,1:2,1.7,Tottenham,24807,craven cottage,Craig Pawson,2019-01-20,25700,Sunday,1,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.9652529182879377
24,1/29/2019,19:45,fulham,3.3,4:2,2.2,Brighton,22008,craven cottage,Lee Probert,2019-01-29,25700,Tuesday,0,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.8563424124513619
24,1/29/2019,19:45,huddersfield,0.7,0:1,1.1,Everton,23699,the john smith's stadium,Stuart Attwell,2019-01-29,39595,Tuesday,0,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.5985351685818917
24,1/29/2019,19:45,wolves,2.2,3:0,0.2,West Ham,31122,molineux stadium,David Coote,2019-01-29,32057,Tuesday,0,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9708332033565212
24,1/29/2019,19:45,arsenal,2.6,2:1,0.8,Cardiff City,59933,emirates stadium,Mike Dean,2019-01-29,59867,Tuesday,0,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
24,1/29/2019,20:00,newcastle utd,1.1,2:1,1.4,Manchester City,50861,st. james' park,Paul Tierney,2019-01-29,39595,Tuesday,0,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
24,1/29/2019,20:00,manchester utd,3.1,2:2,0.8,Burnley,74529,old trafford,Jonathan Moss,2019-01-29,74994,Tuesday,0,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9937995039603168
24,1/30/2019,19:45,bournemouth,2.0,4:0,0.7,Chelsea,10227,vitality stadium,Roger East,2019-01-30,11360,Wednesday,0,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9002640845070422
24,1/30/2019,19:45,southampton,1.2,1:1,1.1,Crystal Palace,28339,st. mary's stadium,Andre Marriner,2019-01-30,39595,Wednesday,0,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.7157216820305594
24,1/30/2019,20:00,tottenham,1.7,2:1,0.5,Watford,29164,tottenham hotspur stadium,Graham Scott,2019-01-30,32000,Wednesday,0,2018/2019,2019,4,38,23,2,13,67,39,28,71,0.911375
24,1/30/2019,20:00,liverpool,0.6,1:1,1.1,Leicester City,53092,anfield,Martin Atkinson,2019-01-30,53394,Wednesday,0,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9943439337753306
25,2/2/2019,12:30,tottenham,2.2,1:0,0.4,Newcastle Utd,41219,wembley stadium,Andre Marriner,2019-02-02,39595,Saturday,1,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
25,2/2/2019,15:00,brighton,1.6,0:0,0.3,Watford,30414,the american express community stadium,Simon Hooper,2019-02-02,39595,Saturday,1,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7681272887990908
25,2/2/2019,15:00,chelsea,2.6,5:0,0.3,Huddersfield,40626,stamford bridge,Paul Tierney,2019-02-02,41631,Saturday,1,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9758593355912661
